repository_name,file_name,file_creators,file_created_by,file_line_count,file_creation_date,file_commit_count,commit_hash,commit_authors,commit_created_by,commit_changed_lines,commit_date,commit_classification
risingwavelabs/risingwave,src/meta/src/barrier/edge_builder.rs,"William Wen, GitHub",Human,201,2025-03-27T12:10:18+00:00,7,228f9cc6ca9b74a3422631e760145e36e54174af,"Bugen Zhao, GitHub",Human,202,2025-05-26T12:11:58+00:00,refactor
risingwavelabs/risingwave,src/meta/src/barrier/edge_builder.rs,"William Wen, GitHub",Human,201,2025-03-27T12:10:18+00:00,7,52eb7c2f409200bc4f055547785e8f24f119b974,"William Wen, GitHub",Human,563,2025-04-10T06:04:16+00:00,refactor
risingwavelabs/risingwave,src/meta/src/barrier/edge_builder.rs,"William Wen, GitHub",Human,201,2025-03-27T12:10:18+00:00,7,900c595695ea3a0687aeec289aedd42ed52d0931,"William Wen, GitHub",Human,1876,2025-03-27T12:10:18+00:00,feat
risingwavelabs/risingwave,e2e_test/iceberg/benches/predicate_pushdown/filter.slt.part,"Noel Kwan, GitHub",Human,4,2025-01-08T05:35:27+00:00,2,6df709131c46a20b45c176b3884b054f163d4848,"xxchan, GitHub",Human,486,2025-03-21T08:08:34+00:00,ci
risingwavelabs/risingwave,e2e_test/iceberg/benches/predicate_pushdown/filter.slt.part,"Noel Kwan, GitHub",Human,4,2025-01-08T05:35:27+00:00,2,1ac43758611096ad4c953bc48b7e601e50b9877f,"Noel Kwan, GitHub",Human,87,2025-01-08T05:35:27+00:00,ci
promptfoo/promptfoo,src/utils/text.ts,"devin-ai-integration[bot], GitHub",AI,12,2025-01-15T21:16:29+00:00,2,73293a10ffa4e46e456fae877ac7e2839f9551e4,"Michael, GitHub",Human,12,2025-02-14T01:09:15+00:00,refactor
promptfoo/promptfoo,src/utils/text.ts,"devin-ai-integration[bot], GitHub",AI,12,2025-01-15T21:16:29+00:00,2,d860f503dec3545183b9c9474e5563eeeff0351c,"devin-ai-integration[bot], GitHub",AI,40,2025-01-15T21:16:29+00:00,chore
promptfoo/promptfoo,examples/custom-grader-csv/tests.csv,"devin-ai-integration[bot], GitHub",AI,5,2025-01-17T19:35:19+00:00,1,eb47d2d8a87645b4200646447969c0ba6a113e6b,"devin-ai-integration[bot], GitHub",AI,37,2025-01-17T19:35:19+00:00,fix
promptfoo/promptfoo,examples/csv-metadata/promptfooconfig.yaml,"devin-ai-integration[bot], GitHub",AI,9,2025-03-22T15:44:36+00:00,3,874d93b56ec751297563f4ec1e0bca18b2ccdfed,"Michael, GitHub",Human,136,2025-06-03T00:58:27+00:00,docs
promptfoo/promptfoo,examples/csv-metadata/promptfooconfig.yaml,"devin-ai-integration[bot], GitHub",AI,9,2025-03-22T15:44:36+00:00,3,1f15e05d882bbc1397a0299cd98b11828ddf494a,"Michael, GitHub",Human,18,2025-06-02T17:28:19+00:00,docs
promptfoo/promptfoo,examples/csv-metadata/promptfooconfig.yaml,"devin-ai-integration[bot], GitHub",AI,9,2025-03-22T15:44:36+00:00,3,7bffbe9bb9c2d5055d25a517bd71c24bcedcbe9a,"devin-ai-integration[bot], GitHub",AI,110,2025-03-22T15:44:36+00:00,feat
promptfoo/promptfoo,examples/custom-grader-csv/README.md,"devin-ai-integration[bot], GitHub",AI,13,2025-01-17T19:35:19+00:00,3,f16599057493f27665e38c74d652833f4b0adf23,"Michael, GitHub",Human,5,2025-06-13T07:00:14+00:00,docs
promptfoo/promptfoo,examples/custom-grader-csv/README.md,"devin-ai-integration[bot], GitHub",AI,13,2025-01-17T19:35:19+00:00,3,360d7b519d8a7950cd0c98e3991fb5fc46927e97,"Michael, GitHub",Human,988,2025-05-18T06:23:12+00:00,docs
promptfoo/promptfoo,examples/custom-grader-csv/README.md,"devin-ai-integration[bot], GitHub",AI,13,2025-01-17T19:35:19+00:00,3,eb47d2d8a87645b4200646447969c0ba6a113e6b,"devin-ai-integration[bot], GitHub",AI,37,2025-01-17T19:35:19+00:00,fix
promptfoo/promptfoo,examples/csv-metadata/README.md,"devin-ai-integration[bot], GitHub",AI,41,2025-03-22T15:44:36+00:00,5,0dd7cb1bdafa07a5c560e8decbc8bf925dc2bf7a,"Michael, GitHub",Human,44,2025-09-07T15:39:26+00:00,docs
promptfoo/promptfoo,examples/csv-metadata/README.md,"devin-ai-integration[bot], GitHub",AI,41,2025-03-22T15:44:36+00:00,5,360d7b519d8a7950cd0c98e3991fb5fc46927e97,"Michael, GitHub",Human,988,2025-05-18T06:23:12+00:00,docs
promptfoo/promptfoo,examples/csv-metadata/README.md,"devin-ai-integration[bot], GitHub",AI,41,2025-03-22T15:44:36+00:00,5,6498390323ac761a004d290e86dd103fb9012be5,"Faizan Minhas, GitHub",Human,266,2025-04-01T23:02:21+00:00,docs
promptfoo/promptfoo,examples/csv-metadata/README.md,"devin-ai-integration[bot], GitHub",AI,41,2025-03-22T15:44:36+00:00,5,7bffbe9bb9c2d5055d25a517bd71c24bcedcbe9a,"devin-ai-integration[bot], GitHub",AI,110,2025-03-22T15:44:36+00:00,feat
promptfoo/promptfoo,examples/custom-grader-csv/customAssertion.ts,"devin-ai-integration[bot], GitHub",AI,3,2025-01-17T19:35:19+00:00,1,eb47d2d8a87645b4200646447969c0ba6a113e6b,"devin-ai-integration[bot], GitHub",AI,37,2025-01-17T19:35:19+00:00,fix
promptfoo/promptfoo,examples/custom-grader-csv/prompts.txt,"devin-ai-integration[bot], GitHub",AI,3,2025-01-17T19:35:19+00:00,1,eb47d2d8a87645b4200646447969c0ba6a113e6b,"devin-ai-integration[bot], GitHub",AI,37,2025-01-17T19:35:19+00:00,fix
promptfoo/promptfoo,examples/custom-grader-csv/promptfooconfig.yaml,"devin-ai-integration[bot], GitHub",AI,7,2025-01-17T19:35:19+00:00,2,fc4a6bbc7da94e0e342cc9a2d39deba87ffbb12c,"Michael, GitHub",Human,321,2025-06-03T04:49:41+00:00,style
promptfoo/promptfoo,examples/custom-grader-csv/promptfooconfig.yaml,"devin-ai-integration[bot], GitHub",AI,7,2025-01-17T19:35:19+00:00,2,eb47d2d8a87645b4200646447969c0ba6a113e6b,"devin-ai-integration[bot], GitHub",AI,37,2025-01-17T19:35:19+00:00,fix
promptfoo/promptfoo,examples/csv-metadata/tests.csv,"devin-ai-integration[bot], GitHub",AI,4,2025-03-22T15:44:36+00:00,3,422c685ed0a93e947b6b7e515a4f3aba37002292,"Will, GitHub",Human,203,2025-09-18T18:21:50+00:00,chore
promptfoo/promptfoo,examples/csv-metadata/tests.csv,"devin-ai-integration[bot], GitHub",AI,4,2025-03-22T15:44:36+00:00,3,6498390323ac761a004d290e86dd103fb9012be5,"Faizan Minhas, GitHub",Human,266,2025-04-01T23:02:21+00:00,docs
promptfoo/promptfoo,examples/csv-metadata/tests.csv,"devin-ai-integration[bot], GitHub",AI,4,2025-03-22T15:44:36+00:00,3,7bffbe9bb9c2d5055d25a517bd71c24bcedcbe9a,"devin-ai-integration[bot], GitHub",AI,110,2025-03-22T15:44:36+00:00,feat
promptfoo/promptfoo,src/app/src/pages/model-audit/components/ScanStatistics.tsx,"Ian Webster, GitHub",Human,91,2025-06-12T03:53:23+00:00,9,843bd33a50946e7b88146e7b8980afc3cd2b0765,"Michael, GitHub",Human,22565,2025-09-21T08:31:37+00:00,build
promptfoo/promptfoo,src/app/src/pages/model-audit/components/ScanStatistics.tsx,"Ian Webster, GitHub",Human,91,2025-06-12T03:53:23+00:00,9,43c878c9aec0b61770a0fcaeb824e15da13fa5cb,"Michael, GitHub",Human,237,2025-09-18T19:55:24+00:00,refactor
promptfoo/promptfoo,src/app/src/pages/model-audit/components/ScanStatistics.tsx,"Ian Webster, GitHub",Human,91,2025-06-12T03:53:23+00:00,9,ce710ea4ee678d0253b243b0edc2ae0ed1dbc914,"Faizan Minhas, GitHub",Human,161,2025-09-08T18:57:38+00:00,fix
promptfoo/promptfoo,src/app/src/pages/model-audit/components/ScanStatistics.tsx,"Ian Webster, GitHub",Human,91,2025-06-12T03:53:23+00:00,9,b9e940f01e6c0c77f652187efd4cdf7d2708f06b,"Michael, GitHub",Human,161,2025-09-05T00:34:45+00:00,chore
promptfoo/promptfoo,src/app/src/pages/model-audit/components/ScanStatistics.tsx,"Ian Webster, GitHub",Human,91,2025-06-12T03:53:23+00:00,9,76099321146f32b3d64a7fb1b6a1ad99428abe4f,"Faizan Minhas, GitHub",Human,4965,2025-08-21T15:23:37+00:00,feat
promptfoo/promptfoo,src/app/src/pages/model-audit/components/ScanStatistics.tsx,"Ian Webster, GitHub",Human,91,2025-06-12T03:53:23+00:00,9,0f3f6c9266d9c9bd723553c051c8fab25594486c,"Michael, GitHub",Human,2425,2025-07-30T03:02:58+00:00,test
promptfoo/promptfoo,src/app/src/pages/model-audit/components/ScanStatistics.tsx,"Ian Webster, GitHub",Human,91,2025-06-12T03:53:23+00:00,9,193a8d3eabce80ef5df1ca04a277f44a0447a998,"Faizan Minhas, GitHub",Human,3984,2025-07-21T20:51:14+00:00,style
promptfoo/promptfoo,src/app/src/pages/model-audit/components/ScanStatistics.tsx,"Ian Webster, GitHub",Human,91,2025-06-12T03:53:23+00:00,9,3fd4b698f675b37a79cb01a03c617b5f1bad5529,"Michael, GitHub",Human,555,2025-07-12T18:24:22+00:00,build
promptfoo/promptfoo,src/app/src/pages/model-audit/components/ScanStatistics.tsx,"Ian Webster, GitHub",Human,91,2025-06-12T03:53:23+00:00,9,aaf9d57bb3578cfb83a3cc0f9dc69c90d57792b2,"Ian Webster, GitHub",Human,1785,2025-06-12T03:53:23+00:00,docs
promptfoo/promptfoo,examples/google-aistudio-gemini/promptfooconfig.image.yaml,"Adel Müürsepp, GitHub",Human,16,2025-07-11T14:21:52+00:00,2,0247f4672f296ef479e1483001189f586042f646,"Adel Müürsepp, GitHub",Human,209,2025-07-16T06:42:32+00:00,docs
promptfoo/promptfoo,examples/google-aistudio-gemini/promptfooconfig.image.yaml,"Adel Müürsepp, GitHub",Human,16,2025-07-11T14:21:52+00:00,2,3ed9e83191876a22f61be8d06256b6c720c9314c,"Adel Müürsepp, GitHub",Human,140,2025-07-11T14:21:52+00:00,feat
promptfoo/promptfoo,site/docs/providers/fireworks.md,"ershang-fireworks, GitHub",Human,25,2025-02-06T13:15:01+00:00,3,3c75c03548615116f73ba345d8458038e84478b9,"Michael, GitHub",Human,334,2025-08-13T20:17:56+00:00,docs
promptfoo/promptfoo,site/docs/providers/fireworks.md,"ershang-fireworks, GitHub",Human,25,2025-02-06T13:15:01+00:00,3,eb396db21e8691382a069c2c4855cba5a3f659a4,"Michael, GitHub",Human,196,2025-06-02T07:09:53+00:00,docs
promptfoo/promptfoo,site/docs/providers/fireworks.md,"ershang-fireworks, GitHub",Human,25,2025-02-06T13:15:01+00:00,3,a8c145beffbe5f0c022ca8ae2d1122cf0122fa0b,"ershang-fireworks, GitHub",Human,135,2025-02-06T13:15:01+00:00,docs
promptfoo/promptfoo,src/providers/index.ts,"Michael, GitHub",Human,123,2025-02-20T04:57:49+00:00,16,2a2d9beccbb985e8350a01006b3d3bc2953135b2,"Michael, GitHub",Human,80,2025-10-27T19:53:55+00:00,fix
promptfoo/promptfoo,src/providers/index.ts,"Michael, GitHub",Human,123,2025-02-20T04:57:49+00:00,16,4c67f90377d4283f14c8c4738b5d1fe18ab5bf05,"Michael, GitHub",Human,79,2025-10-25T20:37:01+00:00,fix
promptfoo/promptfoo,src/providers/index.ts,"Michael, GitHub",Human,123,2025-02-20T04:57:49+00:00,16,d5ededa93956a3585f0e55c9b5d9bc4d7a32eb50,"Michael, GitHub",Human,581,2025-09-15T07:00:13+00:00,refactor
promptfoo/promptfoo,src/providers/index.ts,"Michael, GitHub",Human,123,2025-02-20T04:57:49+00:00,16,021a74cc6072674016d5f69e88c878e6d20a0247,"Ian Webster, GitHub",Human,496,2025-08-21T03:37:27+00:00,fix
promptfoo/promptfoo,src/providers/index.ts,"Michael, GitHub",Human,123,2025-02-20T04:57:49+00:00,16,193a8d3eabce80ef5df1ca04a277f44a0447a998,"Faizan Minhas, GitHub",Human,3984,2025-07-21T20:51:14+00:00,style
promptfoo/promptfoo,src/providers/index.ts,"Michael, GitHub",Human,123,2025-02-20T04:57:49+00:00,16,ec4240a75465250b779a5744fc0e1a1f4aeecd62,"Will, GitHub",Human,266,2025-06-11T18:45:02+00:00,feat
promptfoo/promptfoo,src/providers/index.ts,"Michael, GitHub",Human,123,2025-02-20T04:57:49+00:00,16,7328eeed43f20757b88764b7f48299c0c1d4ea51,"Michael, GitHub",Human,641,2025-06-02T01:09:42+00:00,fix
promptfoo/promptfoo,src/providers/index.ts,"Michael, GitHub",Human,123,2025-02-20T04:57:49+00:00,16,d2b7e6eef6edc57860ab93485c350d4370a98494,"Michael, GitHub",Human,179,2025-04-08T21:08:40+00:00,fix
promptfoo/promptfoo,src/providers/index.ts,"Michael, GitHub",Human,123,2025-02-20T04:57:49+00:00,16,6b1840e9b67c5454cf5ad55eeff7da3c1162f52f,"sklein12, GitHub",Human,13,2025-03-07T00:52:29+00:00,chore
promptfoo/promptfoo,src/providers/index.ts,"Michael, GitHub",Human,123,2025-02-20T04:57:49+00:00,16,c83df16cfec0ad30ac45daa180e273f001841be2,"sklein12, GitHub",Human,95,2025-03-05T21:57:34+00:00,feat
promptfoo/promptfoo,src/providers/index.ts,"Michael, GitHub",Human,123,2025-02-20T04:57:49+00:00,16,c51090abb0f22c1e9d2922a6a48bb4a601ca43f6,"Michael, GitHub",Human,324,2025-02-20T12:12:26+00:00,feat
promptfoo/promptfoo,src/providers/index.ts,"Michael, GitHub",Human,123,2025-02-20T04:57:49+00:00,16,9097c64521b078d40ea9aab05987526729b5d1ff,"Michael, GitHub",Human,2405,2025-02-20T04:57:49+00:00,refactor
promptfoo/promptfoo,src/app/src/pages/redteam/setup/components/strategies/StrategySection.tsx,"sklein12, GitHub",Human,49,2025-02-03T23:57:26+00:00,7,7345efe19d1b49973844288ed54231ea611b3829,"Ian Webster, GitHub",Human,328,2025-10-21T20:19:46+00:00,chore
promptfoo/promptfoo,src/app/src/pages/redteam/setup/components/strategies/StrategySection.tsx,"sklein12, GitHub",Human,49,2025-02-03T23:57:26+00:00,7,193a8d3eabce80ef5df1ca04a277f44a0447a998,"Faizan Minhas, GitHub",Human,3984,2025-07-21T20:51:14+00:00,style
promptfoo/promptfoo,src/app/src/pages/redteam/setup/components/strategies/StrategySection.tsx,"sklein12, GitHub",Human,49,2025-02-03T23:57:26+00:00,7,3fd4b698f675b37a79cb01a03c617b5f1bad5529,"Michael, GitHub",Human,555,2025-07-12T18:24:22+00:00,build
promptfoo/promptfoo,src/app/src/pages/redteam/setup/components/strategies/StrategySection.tsx,"sklein12, GitHub",Human,49,2025-02-03T23:57:26+00:00,7,cd0e06ac5f2fa1c45269e633e40e60afa1803a86,"Michael, GitHub",Human,1117,2025-07-03T13:34:41+00:00,chore
promptfoo/promptfoo,src/app/src/pages/redteam/setup/components/strategies/StrategySection.tsx,"sklein12, GitHub",Human,49,2025-02-03T23:57:26+00:00,7,cd6c23015230b144f0af5124cdcf7999e97b4261,"Ian Webster, GitHub",Human,59,2025-04-12T03:50:16+00:00,chore
promptfoo/promptfoo,src/app/src/pages/redteam/setup/components/strategies/StrategySection.tsx,"sklein12, GitHub",Human,49,2025-02-03T23:57:26+00:00,7,357b35047998fa3d90a610b110f3caa17283d7cd,"sklein12, GitHub",Human,1784,2025-02-03T23:57:26+00:00,chore
promptfoo/promptfoo,site/static/img/docs/burp/burp-jailbreak-intruder.png,"Ian Webster, GitHub",Human,7651,2025-01-24T14:58:17+00:00,1,dfeb472697653f29923b9355753878dc105a20b3,"Ian Webster, GitHub",Human,152,2025-01-24T14:58:17+00:00,docs
promptfoo/promptfoo,test/providers/xai-image.test.ts,"Michael, GitHub",Human,400,2025-05-26T06:26:56+00:00,3,883523947eddf3d224c0025fb95cc92704adc107,"gru-agent[bot], GitHub",Human,241,2025-05-26T15:50:02+00:00,test
promptfoo/promptfoo,test/providers/xai-image.test.ts,"Michael, GitHub",Human,400,2025-05-26T06:26:56+00:00,3,284be5b356d9c2a288fc9eafa2963694d2dfa2e7,"Michael, GitHub",Human,38,2025-05-26T15:18:00+00:00,refactor
promptfoo/promptfoo,test/providers/xai-image.test.ts,"Michael, GitHub",Human,400,2025-05-26T06:26:56+00:00,3,23ede6a79f378a18b7e5c2e81293da00b4bca524,"Michael, GitHub",Human,671,2025-05-26T06:26:56+00:00,feat
promptfoo/promptfoo,src/app/src/components/Code.tsx,"Will, GitHub",Human,20,2025-06-17T16:10:07+00:00,2,3fd4b698f675b37a79cb01a03c617b5f1bad5529,"Michael, GitHub",Human,555,2025-07-12T18:24:22+00:00,build
promptfoo/promptfoo,src/app/src/components/Code.tsx,"Will, GitHub",Human,20,2025-06-17T16:10:07+00:00,2,752ff2036d7eb5088a37f906e85f7a86f2304858,"Will, GitHub",Human,2766,2025-06-17T16:10:07+00:00,chore
promptfoo/promptfoo,site/docs/configuration/prompts.md,"Ian Webster, GitHub",Human,346,2025-06-16T18:49:06+00:00,6,0dd7cb1bdafa07a5c560e8decbc8bf925dc2bf7a,"Michael, GitHub",Human,44,2025-09-07T15:39:26+00:00,docs
promptfoo/promptfoo,site/docs/configuration/prompts.md,"Ian Webster, GitHub",Human,346,2025-06-16T18:49:06+00:00,6,851e67d7cde7a3712f2b662e17e8c807ad550432,"Michael, GitHub",Human,151,2025-07-16T05:47:46+00:00,docs
promptfoo/promptfoo,site/docs/configuration/prompts.md,"Ian Webster, GitHub",Human,346,2025-06-16T18:49:06+00:00,6,02d4023164671425a8ef5bf37198d114f0bb6d10,"Michael, GitHub",Human,1069,2025-07-13T05:10:58+00:00,feat
promptfoo/promptfoo,site/docs/configuration/prompts.md,"Ian Webster, GitHub",Human,346,2025-06-16T18:49:06+00:00,6,6d162df99d5094f7942b7af607b90a0a2aa58470,"Michael, GitHub",Human,191,2025-06-30T05:40:10+00:00,docs
promptfoo/promptfoo,site/docs/configuration/prompts.md,"Ian Webster, GitHub",Human,346,2025-06-16T18:49:06+00:00,6,7516cc5f99980602ae80c147b1127308b19decd3,"Ian Webster, GitHub",Human,1893,2025-06-16T18:49:06+00:00,docs
midudev/preguntas-entrevista-react,app/components/ReadStatusItem.jsx,copilot-swe-agent[bot],AI,41,2025-05-19T18:15:56+00:00,2,763617523c6ba8bbc9531a034c6aa3b89b506c51,copilot-swe-agent[bot],AI,20,2025-05-19T18:16:49+00:00,chore
midudev/preguntas-entrevista-react,app/components/ReadStatusItem.jsx,copilot-swe-agent[bot],AI,41,2025-05-19T18:15:56+00:00,2,2422fd4c2de8fa384b433068192d19ede8a3ab86,copilot-swe-agent[bot],AI,90,2025-05-19T18:15:56+00:00,feat
midudev/preguntas-entrevista-react,app/questions/page.tsx,copilot-swe-agent[bot],AI,21,2025-05-19T18:15:56+00:00,2,763617523c6ba8bbc9531a034c6aa3b89b506c51,copilot-swe-agent[bot],AI,20,2025-05-19T18:16:49+00:00,chore
midudev/preguntas-entrevista-react,app/questions/page.tsx,copilot-swe-agent[bot],AI,21,2025-05-19T18:15:56+00:00,2,2422fd4c2de8fa384b433068192d19ede8a3ab86,copilot-swe-agent[bot],AI,90,2025-05-19T18:15:56+00:00,feat
midudev/preguntas-entrevista-react,eslint.config.js,midudev,Human,5,2025-05-06T08:33:16+00:00,1,1c6e30eb8dd9f32d1ab728bc217708341c9ff909,midudev,Human,5,2025-05-06T08:33:16+00:00,style
midudev/preguntas-entrevista-react,app/components/ReadStatusItem.jsx,copilot-swe-agent[bot],AI,41,2025-05-19T18:15:56+00:00,2,763617523c6ba8bbc9531a034c6aa3b89b506c51,copilot-swe-agent[bot],AI,20,2025-05-19T18:16:49+00:00,chore
midudev/preguntas-entrevista-react,app/components/ReadStatusItem.jsx,copilot-swe-agent[bot],AI,41,2025-05-19T18:15:56+00:00,2,2422fd4c2de8fa384b433068192d19ede8a3ab86,copilot-swe-agent[bot],AI,90,2025-05-19T18:15:56+00:00,feat
elsa-workflows/elsa-core,src/samples/IntegrationTestSample.cs,"Copilot, GitHub",AI,59,2025-05-24T21:25:37+00:00,1,239be9bf1c6646f81c7999d041f7690bbe421e04,"Copilot, GitHub",AI,203,2025-05-24T21:25:37+00:00,fix
elsa-workflows/elsa-core,dotnet-install.sh,"Copilot, GitHub",AI,1942,2025-05-24T21:01:41+00:00,1,a2e65a235f700c73eb204fec9fa29aca323c0a59,"Copilot, GitHub",AI,1986,2025-05-24T21:01:41+00:00,feat
elsa-workflows/elsa-core,src/extensions/Elsa.Testing.Extensions/Extensions/WebApplicationFactoryExtensions.cs,"Copilot, GitHub",AI,51,2025-05-24T21:25:37+00:00,1,239be9bf1c6646f81c7999d041f7690bbe421e04,"Copilot, GitHub",AI,203,2025-05-24T21:25:37+00:00,fix
elsa-workflows/elsa-core,tempvalidator/Program.cs,"Copilot, GitHub",AI,2,2025-05-24T21:01:41+00:00,1,a2e65a235f700c73eb204fec9fa29aca323c0a59,"Copilot, GitHub",AI,1986,2025-05-24T21:01:41+00:00,feat
elsa-workflows/elsa-core,test/integration/Elsa.Workflows.IntegrationTests/Scenarios/LiquidSubWorkflow/Workflows.cs,"Copilot, GitHub",AI,76,2025-05-24T19:45:28+00:00,2,8fb797eaeb7551872c39b5a373693a0aa66783ba,Sipke Schoorstra,Human,7632,2025-06-02T19:52:10+00:00,chore
elsa-workflows/elsa-core,test/integration/Elsa.Workflows.IntegrationTests/Scenarios/LiquidSubWorkflow/Workflows.cs,"Copilot, GitHub",AI,76,2025-05-24T19:45:28+00:00,2,b9697a9e28e3943f2a39cc0a34a410a3e0f435c3,"Copilot, GitHub",AI,128,2025-05-24T19:45:28+00:00,fix
elsa-workflows/elsa-core,tempvalidator/tempvalidator.csproj,"Copilot, GitHub",AI,10,2025-05-24T21:01:41+00:00,1,a2e65a235f700c73eb204fec9fa29aca323c0a59,"Copilot, GitHub",AI,1986,2025-05-24T21:01:41+00:00,feat
elsa-workflows/elsa-core,src/extensions/Elsa.Testing.Extensions/Elsa.Testing.Extensions.csproj,"Copilot, GitHub",AI,21,2025-05-24T21:25:37+00:00,1,239be9bf1c6646f81c7999d041f7690bbe421e04,"Copilot, GitHub",AI,203,2025-05-24T21:25:37+00:00,fix
elsa-workflows/elsa-core,test/unit/Elsa.Http.UnitTests/ContentWriters/RawStringContentTests.cs,"Copilot, GitHub",AI,55,2025-05-24T19:39:31+00:00,2,59bfcf0ba51b8ab9268514f52bf08702c5ae8f9b,Sipke Schoorstra,Human,336,2025-06-03T07:58:20+00:00,feat
elsa-workflows/elsa-core,test/unit/Elsa.Http.UnitTests/ContentWriters/RawStringContentTests.cs,"Copilot, GitHub",AI,55,2025-05-24T19:39:31+00:00,2,144edc3a85bfa5af45c7ec82e94bc75140ee62ab,"Copilot, GitHub",AI,215,2025-05-24T19:39:31+00:00,fix
elsa-workflows/elsa-core,test/unit/Elsa.Http.UnitTests/Elsa.Http.UnitTests.csproj,"Copilot, GitHub",AI,30,2025-05-24T19:39:31+00:00,3,1f2353cad86eed304d2f225f27d122dcfadf92d7,Sipke Schoorstra,Human,3409,2025-06-02T18:05:10+00:00,build
elsa-workflows/elsa-core,test/unit/Elsa.Http.UnitTests/Elsa.Http.UnitTests.csproj,"Copilot, GitHub",AI,30,2025-05-24T19:39:31+00:00,3,5d1b0f89574dad2900321463f973fee20f179b4d,Matt,Human,27,2025-06-01T14:57:42+00:00,build
elsa-workflows/elsa-core,test/unit/Elsa.Http.UnitTests/Elsa.Http.UnitTests.csproj,"Copilot, GitHub",AI,30,2025-05-24T19:39:31+00:00,3,144edc3a85bfa5af45c7ec82e94bc75140ee62ab,"Copilot, GitHub",AI,215,2025-05-24T19:39:31+00:00,fix
elsa-workflows/elsa-core,src/modules/Elsa.EntityFrameworkCore.Oracle/Configurations/Management.cs,Sipke Schoorstra,Human,26,2025-01-31T23:38:38+00:00,2,e56826e387137ac1d0aa2c7accd5a2d61f3e43c3,Matt,Human,102220,2025-05-19T23:33:12+00:00,chore
elsa-workflows/elsa-core,src/modules/Elsa.EntityFrameworkCore.Oracle/Configurations/Management.cs,Sipke Schoorstra,Human,26,2025-01-31T23:38:38+00:00,2,2bb3af1e5dce91ca977cc7d082629aa67c0d236c,Sipke Schoorstra,Human,544,2025-01-31T23:38:38+00:00,fix
elsa-workflows/elsa-core,.github/ISSUE_TEMPLATE/documentation.md,"Sipke Schoorstra, GitHub",Human,30,2025-01-24T22:29:18+00:00,1,adea7fa666b711fa8b5681a8558f6774be88c9ca,"Sipke Schoorstra, GitHub",Human,2,2025-01-24T22:29:18+00:00,docs
elsa-workflows/elsa-core,src/modules/Elsa.EntityFrameworkCore.Oracle/Migrations/Labels/20250222191001_V3_4.cs,Sipke Schoorstra,Human,30,2025-02-22T19:48:56+00:00,2,e56826e387137ac1d0aa2c7accd5a2d61f3e43c3,Matt,Human,102220,2025-05-19T23:33:12+00:00,chore
elsa-workflows/elsa-core,src/modules/Elsa.EntityFrameworkCore.Oracle/Migrations/Labels/20250222191001_V3_4.cs,Sipke Schoorstra,Human,30,2025-02-22T19:48:56+00:00,2,dd92fa097c2f4738e3fe251e2e9d04d5fbf33cb3,Sipke Schoorstra,Human,7334,2025-02-22T19:48:56+00:00,build
elsa-workflows/elsa-core,test/unit/Elsa.Workflows.Core.UnitTests/ObjectConversion/Person.cs,Sipke Schoorstra,Human,9,2025-01-29T09:50:42+00:00,2,59bd21f899ee6b93efb194c9e3c80d1d3f861dbb,"bobhauser, GitHub",Human,172,2025-10-16T11:51:37+00:00,fix
elsa-workflows/elsa-core,test/unit/Elsa.Workflows.Core.UnitTests/ObjectConversion/Person.cs,Sipke Schoorstra,Human,9,2025-01-29T09:50:42+00:00,2,0560d11432646da012cb090a62ccdfbd00df1297,Sipke Schoorstra,Human,55,2025-01-29T09:50:42+00:00,refactor
elsa-workflows/elsa-core,src/modules/Elsa.Workflows.Core/CommitStates/Models/ActivityStrategyDescriptor.cs,Sipke Schoorstra,Human,3,2025-01-30T10:59:47+00:00,1,ce859efc4af82c594b39986994c88df52035d734,Sipke Schoorstra,Human,579,2025-01-30T10:59:47+00:00,refactor
elsa-workflows/elsa-core,src/modules/Elsa.Workflows.Runtime.Distributed/Services/DistributedWorkflowRuntime.Obsolete.cs,Sipke Schoorstra,Human,237,2025-01-27T23:32:43+00:00,6,59bfcf0ba51b8ab9268514f52bf08702c5ae8f9b,Sipke Schoorstra,Human,336,2025-06-03T07:58:20+00:00,feat
